Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
311.117,Geometrical Product Specifications and Verification,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311117,,2026-03-03T08:00:00,2026-03-18T20:00:00,2026-03-18T20:00:00
311.120,Industrial Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311120,,,,
311.121,Testing of Production Equipment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311121,,2026-02-16T08:00:00,2026-05-15T23:59:00,2026-05-16T23:59:00
311.122,Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311122,,2026-02-23T00:00:00,2026-03-23T23:59:00,2026-03-23T23:59:00
311.123,Physics for MB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311123,,2026-10-05T10:00:00,2027-12-29T10:00:00,
311.125,Precision Machining with Lasers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311125,,2026-09-05T10:00:00,2026-12-02T00:00:00,
311.126,Laser Processing Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311126,https://tuwel.tuwien.ac.at/course/view.php?id=82105,2026-02-03T09:00:00,,
311.131,Project Work Laser material processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311131,,,,
311.132,Laser technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311132,https://tuwel.tuwien.ac.at/course/view.php?id=9427,2026-10-02T10:00:00,,
311.133,Bachelor Thesis Production Engineering and Laser Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311133,,,,
311.136,Basics of Laser Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311136,,,,
311.137,Modelling and Simulation in Production Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311137,https://tuwel.tuwien.ac.at/course/view.php?id=79152,,,
311.138,Production Metrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311138,,2026-03-03T08:00:00,2026-04-03T20:00:00,2026-04-03T20:00:00
311.139,Production Metrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311139,,,,
311.140,Production Metrology - Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311140,https://tuwel.tuwien.ac.at/course/view.php?id=81632,2026-01-28T08:00:00,2026-04-30T23:00:00,2026-04-30T23:00:00
311.143,Project Work Production Metrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311143,,,,
311.144,Project Work Automation in Production Facilities,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311144,,,,
311.147,Project Work Computer Integrated Manufacturing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311147,,2026-01-30T08:00:00,2026-04-07T23:59:00,2026-04-07T23:59:00
311.149,Project Work Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311149,,2026-10-06T00:00:00,2026-11-20T00:00:00,2026-11-20T00:00:00
311.160,Energy- and resource-efficient production – in-depth,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311160,,2026-02-15T07:00:00,2026-06-25T12:00:00,2026-06-25T12:00:00
311.170,Mechanical behaviour of 3D printed components: Opportunities and challenges in future design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311170,,2026-09-01T08:00:00,2026-10-31T23:00:00,2026-10-31T23:00:00
311.173,Seminar for PHD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311173,,2026-11-18T08:00:00,2027-02-03T16:00:00,2027-02-03T16:00:00
311.178,"An introduction to the design, measurement and operation of large mechanical engineering plants using the example of CERN",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311178,,2025-10-29T08:00:00,2026-04-28T20:00:00,2026-04-28T20:00:00
311.181,Seminar for Master and PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311181,,,,
311.186,Robotics in Manufacturing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311186,https://tuwel.tuwien.ac.at/course/view.php?id=81188,2026-03-03T00:00:00,2026-06-02T00:00:00,2026-06-02T00:00:00
311.188,Energy and Resource-Efficient Production – Basics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311188,,2026-08-27T16:00:00,2026-10-17T19:00:00,
311.189,Programming and Simulation of Manufacturing Processes (CAD/CAM/CAE),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311189,,2026-10-06T09:00:00,2026-11-05T23:59:00,2026-11-05T23:59:00
311.191,Forming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311191,https://tuwel.tuwien.ac.at/course/view.php?id=74063,2026-09-15T08:00:00,2026-10-12T08:00:00,2026-10-31T08:00:00
311.192,Industrial Additive Manufacturing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311192,,,,
311.193,Precision Machining,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311193,,2026-09-01T12:00:00,,
311.194,Statistical Quality Assurance and PMI/CAQ,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311194,,2026-09-01T08:00:00,2026-10-31T23:00:00,2026-10-31T23:00:00
311.196,Machining,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311196,,,,
311.197,Integrative Product Creation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311197,,,,
311.198,Integrative Product Creation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311198,,,,
311.199,Sustainable Materials and Manufacturing Technologies: In-Depth Study and Application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311199,,,,
311.564,NC Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311564,,2026-10-07T08:00:00,2026-10-23T12:00:00,2026-10-23T12:00:00
311.620,Fundamentals of Manufacturing Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311620,,2026-09-23T23:59:00,2026-12-31T23:59:00,2026-12-31T23:59:00
311.745,Intelligent Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311745,,2026-02-03T00:00:00,2026-07-02T00:00:00,2026-07-02T00:00:00
311.998,Manufacturing Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311998,,2026-09-03T00:00:00,2026-11-28T00:00:00,2026-11-28T00:00:00
311.999,Machining laboratory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=311999,,,,
314.018,Gruppendynamisches Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=314018,https://tuwel.tuwien.ac.at/course/view.php?id=78465,2026-01-30T09:00:00,2026-03-23T12:00:00,2026-03-23T12:00:00
315.032,Future development of gasoline engines,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315032,,2026-01-12T08:00:00,2026-05-08T17:00:00,2026-05-08T17:00:00
315.049,Project Work in Environmental Impacts of Automotive Engines,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315049,,,,
315.054,Criteria of future automobiles I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315054,,2026-09-05T08:00:00,2026-11-27T17:00:00,2026-11-27T17:00:00
315.055,Criteria of future automobiles II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315055,,2026-01-12T08:00:00,2026-03-13T17:00:00,2026-03-13T17:00:00
315.059,Future Drive Concepts,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315059,,2026-01-12T08:00:00,2026-05-01T17:00:00,2026-05-01T17:00:00
315.061,Fundamentals of Electronics for MB and WIMB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315061,,2026-09-07T08:00:00,2027-09-11T23:59:00,2027-09-11T23:59:00
315.063,Large Engines,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315063,,,,
315.064,Fundamentals of Electrical Engineering and Electronics part 1-2 for MB and WIMB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315064,,2027-01-04T08:00:00,2027-01-31T00:00:00,2027-02-05T12:00:00
315.065,Sustainable Mobility,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315065,,,,
315.066,Applied Electronics for MB and WIMB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315066,,,,
315.067,Electric Drive Systems for MB and WIMB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315067,,,,
315.282,Automotive Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315282,,2026-08-24T08:00:00,,
315.436,Racing engines and racing cars,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315436,,2026-01-12T08:00:00,2026-04-24T17:00:00,2026-04-24T17:00:00
315.725,Alternative Powertrains,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315725,,2026-01-12T08:00:00,2026-06-02T08:00:00,2026-06-02T08:00:00
315.726,Automotive Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315726,,2026-08-24T08:00:00,2026-11-02T17:00:00,2026-11-02T17:00:00
315.728,Automotive Powertrains,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315728,,2026-08-24T08:00:00,,
315.729,Automotive Powertrains,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315729,,2026-09-05T08:00:00,2026-10-08T13:00:00,2026-10-08T13:00:00
315.732,Automotive Powertrains,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315732,,2026-07-31T08:00:00,2026-10-02T11:00:00,
315.733,Car Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315733,,2026-09-05T08:00:00,2026-10-08T13:00:00,2026-10-08T13:00:00
315.734,Commercial and Special Vehicles,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315734,,2026-09-01T08:00:00,2026-10-03T17:00:00,
315.735,Design of Automotive Suspension Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315735,,2026-07-31T08:00:00,2026-10-23T12:00:00,2026-10-23T12:00:00
315.737,Automotive Powertrains - Advanced,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315737,,2025-10-31T08:00:00,,
315.738,Automotive Powertrains,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315738,,2026-09-05T08:00:00,2026-10-08T13:00:00,2026-10-08T13:00:00
315.740,Bachelor Thesis Powertrains and Automotive Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315740,,,,
315.744,Project Work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315744,,,,
315.745,Engine Cycle Simulation - Programming Exercise,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315745,https://tuwel.tuwien.ac.at/course/view.php?id=81896,2026-01-12T08:00:00,2026-05-05T16:00:00,2026-05-05T16:00:00
315.746,Off-road vehicles technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315746,,2026-01-12T08:00:00,2026-03-06T16:00:00,
315.750,Automated driving and alternative vehicle technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315750,,2026-01-12T08:00:00,2026-04-10T17:00:00,2026-04-10T17:00:00
315.751,Systems and components of electromobility,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315751,,2026-09-05T08:00:00,2026-11-13T17:00:00,2026-11-13T17:00:00
315.752,Hydrogen and fuel cells,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315752,,2026-01-12T08:00:00,2026-03-20T17:00:00,2026-03-20T17:00:00
315.753,Engine and Vehicle Control Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315753,,2026-01-12T08:00:00,2026-03-13T17:00:00,2026-03-13T17:00:00
315.754,Fuel cell,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315754,,2026-01-12T08:00:00,2026-03-05T16:00:00,
315.756,"New mobility, vehicle body and technology concepts",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315756,,2026-09-05T08:00:00,2026-11-20T17:00:00,2026-11-20T17:00:00
315.757,Fuel Cell Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315757,,2026-09-05T08:00:00,2026-11-05T13:00:00,
315.758,Hybrid Drives,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315758,,2026-08-17T08:00:00,,
315.759,Automotive Exhaust Emissions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315759,,2026-09-05T08:00:00,2026-12-06T16:00:00,2026-12-07T16:00:00
315.760,Automotive Powertrains - Emissions and Energy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315760,,2026-09-05T08:00:00,2026-10-08T13:00:00,2026-10-08T13:00:00
315.761,"Automobile, Energy and Environment",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315761,,2026-09-05T08:00:00,2026-10-08T13:00:00,2026-10-08T13:00:00
315.762,Catalytic pollutant reduction of internal combustion engines,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315762,,2026-01-12T08:00:00,2026-05-15T17:00:00,2026-05-15T17:00:00
315.763,Motor Vehicle Noise Emissions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315763,https://tuwel.tuwien.ac.at/course/view.php?id=78312,2026-01-29T09:00:00,2026-03-11T14:00:00,2026-03-12T16:00:00
315.764,Thermodynamic Principles of Automotive Propulsion Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=315764,https://tuwel.tuwien.ac.at/course/view.php?id=79278,2026-01-12T08:00:00,2026-03-30T12:00:00,
317.004,Applied Hydrostatics and Hydrodynamics of Ships,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317004,,2026-08-18T08:00:00,2026-11-01T22:00:00,2026-11-01T22:00:00
317.007,Seminar for PhD Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317007,,,,
317.014,Advanced Space Propulsion Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317014,,,,
317.026,Tissue Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317026,https://tuwel.tuwien.ac.at/course/view.php?id=80562,2026-01-03T00:00:00,2026-03-27T00:00:00,2026-03-27T23:00:00
317.028,Tissue Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317028,https://tuwel.tuwien.ac.at/course/view.php?id=80583,2026-01-12T08:00:00,2026-03-11T10:00:00,2026-03-12T09:00:00
317.029,Sandwich Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317029,,,,
317.032,Tissue Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317032,,2026-09-09T14:00:00,2026-10-07T12:00:00,2026-10-14T00:59:00
317.039,Introduction to Finite Element Methods in Solid Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317039,https://tuwel.tuwien.ac.at/course/view.php?id=80166,2026-02-11T00:00:00,2026-03-11T12:00:00,2026-03-11T12:00:00
317.043,Introduction to Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317043,,2026-08-24T08:00:00,2026-10-16T23:00:00,2026-10-21T23:00:00
317.047,Computational Bionics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317047,,2026-07-20T23:59:00,2026-10-26T23:59:00,2026-10-26T23:59:00
317.048,Mechanics 1 for PE,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317048,https://tuwel.tuwien.ac.at/course/view.php?id=74447,2026-01-08T14:00:00,2026-03-30T23:55:00,2026-04-06T23:55:00
317.051,Finite elements in the application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317051,https://tuwel.tuwien.ac.at/course/view.php?id=79059,2026-02-16T10:00:00,2026-04-28T10:00:00,2026-04-28T10:00:00
317.052,Computational Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317052,https://tuwel.tuwien.ac.at/course/view.php?id=80178,2026-02-11T00:00:00,2026-03-11T12:00:00,2026-03-11T12:00:00
317.056,Project: Biomaterials and Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317056,,,,
317.057,Optimization in Lightweight Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317057,,,,
317.058,Optimization in Lightweight Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317058,,,,
317.059,Fundamentals of Finite Element Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317059,,2026-09-01T09:00:00,2026-10-31T18:00:00,2026-10-31T18:00:00
317.060,Isogeometric Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317060,,,,
317.061,Numerical Methods in Engineering 1 for WIMB,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317061,,,,
317.062,Fundamentals of Continuum Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317062,,,,
317.063,Numerical Analysis of Stability Problems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317063,,,,
317.065,Advanced Materials Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317065,,,,
317.066,Nonlinear Finite Element Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317066,,,,
317.108,Seminar in Light Weight Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317108,https://tuwel.tuwien.ac.at/course/view.php?id=80508,2026-02-09T08:00:00,2026-03-23T23:00:00,2026-03-23T23:00:00
317.512,Project Work Design Project Light Weight Structures and Finite Element Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317512,,2026-09-01T13:15:00,2026-11-27T00:00:00,2026-11-27T00:00:00
317.513,Bachelor Thesis Lightweight Design and Structural Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317513,,,,
317.525,Project Work Tissue Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317525,,,,
317.526,Finite Element Methods in Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317526,https://tuwel.tuwien.ac.at/course/view.php?id=79896,2026-02-11T00:00:00,2026-03-11T12:00:00,2026-03-11T12:00:00
317.530,"Fundamentals in Programming for MB, WIMB and VT",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317530,,2026-09-15T08:00:00,2026-10-29T23:59:00,2026-10-29T23:59:00
317.532,Experimental Mechanics and Characterization of the Hierarchical Structure of Biological Tissues,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317532,,2026-01-29T09:00:00,2026-03-27T22:00:00,2026-03-27T22:00:00
317.534,Structural Analyses of Railway Vehicles Constructions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317534,,2026-10-06T10:00:00,2026-11-30T20:00:00,2026-12-03T20:00:00
317.541,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317541,,,,
317.542,Analytical Methods in Lightweight Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317542,,2026-08-25T08:00:00,2026-11-02T08:00:00,2026-11-02T08:00:00
317.543,Analytical Methods in Lightweight Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317543,https://tuwel.tuwien.ac.at/course/view.php?id=80103,2026-02-09T08:00:00,2026-03-15T08:00:00,2026-04-01T08:00:00
317.547,Machine Learning in Engineering Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=317547,https://tuwel.tuwien.ac.at/course/view.php?id=80007,2026-02-03T09:00:00,2026-07-02T17:00:00,2026-07-02T17:00:00
